usuario_id,conteudo_id,tipo_interacao,data_hora,tempo_consumido,percentual_conclusao,avaliacao_atribuida
78,184,compartilhamento,2026-05-20T23:14:02,2.0,33.5,
112,132,avaliação,2026-06-21T09:08:03,36.0,97.9,4.0
22,615,visualização,2026-01-12T13:52:51,20.0,80.0,
65,945,curtida,2026-06-05T10:44:04,798.0,66.3,5.0
119,90,visualização,2026-03-31T08:06:54,18.0,31.9,
100,550,visualização,2026-02-18T07:23:54,17.0,45.6,
5,14,visualização,2026-04-07T22:56:30,22.0,27.5,
19,331,início,2026-03-23T10:36:29,3.0,3.7,
40,383,visualização,2026-01-26T05:45:25,68.0,10.8,
2,524,visualização,2026-02-06T06:24:09,24.0,51.2,
73,545,curtida,2026-04-18T09:03:49,26.0,60.3,5.0
72,642,visualização,2026-08-01T17:46:50,25.0,28.6,
11,267,visualização,2026-06-15T11:09:54,306.0,30.8,
147,614,visualização,2026-07-27T15:59:01,23.0,82.3,
71,79,visualização,2026-07-12T23:45:54,29.0,39.8,
123,524,início,2026-02-03T17:50:35,1.0,3.3,
125,724,conclusão,2026-08-01T19:03:41,14.0,100.0,3.0
146,445,curtida,2026-07-04T14:30:29,404.0,63.5,5.0
24,901,conclusão,2026-04-29T08:56:57,186.0,100.0,
91,728,avaliação,2026-01-04T20:14:57,32.0,85.2,4.0
79,413,visualização,2026-02-11T23:09:08,51.0,78.8,
14,268,início,2026-04-12T01:36:47,4.0,13.2,
71,859,curtida,2026-01-28T12:34:37,32.0,71.3,5.0
28,439,visualização,2026-02-13T11:50:50,21.0,29.1,
32,113,visualização,2026-04-29T02:14:07,55.0,51.6,
139,733,visualização,2026-06-11T02:27:53,15.0,60.5,
107,523,início,2026-02-12T20:27:46,7.0,14.9,
43,691,visualização,2026-08-07T00:36:53,9.0,46.8,
107,309,conclusão,2026-08-25T12:02:12,48.0,100.0,3.0
92,900,conclusão,2026-08-16T19:54:35,1340.0,100.0,
124,578,visualização,2026-07-12T20:10:56,2.0,26.7,
40,876,curtida,2026-03-21T15:24:27,27.0,88.3,5.0
128,519,visualização,2026-02-03T22:28:11,26.0,62.6,
32,147,início,2026-01-24T20:21:18,2.0,13.7,
16,408,início,2026-02-27T17:04:02,92.0,13.1,
129,636,visualização,2026-02-14T15:30:10,7.0,60.0,
74,298,início,2026-02-09T05:21:47,9.0,13.7,
141,90,visualização,2026-01-17T14:06:04,27.0,46.0,
66,984,início,2026-05-12T03:33:58,1.0,7.7,
133,134,visualização,2026-04-29T03:22:10,39.0,58.7,
71,150,visualização,2026-02-23T10:41:08,511.0,79.1,
67,624,visualização,2026-01-26T20:46:40,608.0,50.1,
48,983,conclusão,2026-07-22T18:39:55,6.0,100.0,4.0
27,902,início,2026-04-09T09:23:56,2.0,6.0,
104,617,início,2026-07-25T21:28:18,10.0,11.8,
145,738,visualização,2026-07-11T07:35:18,30.0,58.6,
54,409,visualização,2026-04-23T15:38:37,3.0,20.1,
62,814,visualização,2026-08-21T16:00:47,22.0,79.6,
81,72,compartilhamento,2026-06-07T06:16:00,19.0,96.0,
131,598,visualização,2026-03-24T01:49:04,16.0,58.3,
22,421,início,2026-03-23T11:01:06,34.0,2.8,
14,729,curtida,2026-07-09T11:27:58,33.0,48.9,5.0
83,357,avaliação,2026-02-16T15:29:03,21.0,63.0,5.0
102,394,início,2026-03-10T09:36:59,29.0,6.4,
60,694,início,2026-06-28T18:52:51,145.0,13.8,
141,976,curtida,2026-04-27T04:51:06,17.0,61.5,5.0
12,918,curtida,2026-07-01T04:09:02,418.0,66.6,5.0
103,199,conclusão,2026-08-11T16:16:32,88.0,100.0,4.0
51,362,início,2026-01-12T18:09:09,1.0,10.2,
126,200,conclusão,2026-02-14T01:21:30,65.0,100.0,5.0
57,543,visualização,2026-01-15T10:30:00,12.0,19.6,
98,565,visualização,2026-01-11T14:49:34,762.0,64.0,
46,725,curtida,2026-06-01T09:22:23,21.0,50.9,5.0
89,427,avaliação,2026-06-28T19:47:07,4.0,89.1,4.0
137,562,visualização,2026-05-11T20:32:09,9.0,65.3,
95,317,visualização,2026-08-09T02:44:21,33.0,32.9,
2,178,visualização,2026-02-26T08:25:23,23.0,39.9,
134,96,visualização,2026-05-09T02:12:52,2.0,25.3,
139,175,visualização,2026-02-26T14:41:00,11.0,22.6,
123,339,compartilhamento,2026-08-06T09:52:28,177.0,32.5,
47,207,compartilhamento,2026-01-25T20:06:34,10.0,35.8,
95,858,curtida,2026-02-28T09:48:36,6.0,54.5,5.0
144,468,avaliação,2026-05-10T15:31:25,20.0,85.9,4.0
38,203,visualização,2026-07-06T01:35:35,25.0,30.9,
81,190,compartilhamento,2026-07-15T19:39:23,218.0,83.5,
41,638,visualização,2026-06-01T12:36:28,12.0,81.1,
15,825,curtida,2026-04-29T01:28:10,41.0,42.4,5.0
61,590,curtida,2026-04-11T23:31:19,11.0,41.8,5.0
118,868,início,2026-06-02T21:23:14,106.0,6.7,
10,762,conclusão,2026-02-13T04:40:14,609.0,100.0,3.0
46,756,início,2026-03-14T01:53:32,7.0,12.0,
43,690,início,2026-04-09T08:58:00,1.0,13.1,
52,840,visualização,2026-07-08T12:53:29,27.0,57.7,
127,249,curtida,2026-02-27T15:37:45,9.0,61.4,5.0
28,259,compartilhamento,2026-06-09T17:15:51,76.0,81.9,
89,477,início,2026-03-21T19:05:32,66.0,8.1,
149,452,compartilhamento,2026-07-31T09:55:57,42.0,69.1,
64,74,visualização,2026-03-26T16:02:19,31.0,50.3,
52,780,visualização,2026-07-13T20:02:30,215.0,60.5,
87,974,avaliação,2026-04-27T06:12:55,50.0,71.1,3.0
27,295,início,2026-02-03T06:01:57,1.0,11.5,
93,971,curtida,2026-03-15T23:35:12,36.0,90.8,5.0
45,770,compartilhamento,2026-01-11T23:59:49,17.0,90.8,
110,427,visualização,2026-01-24T11:11:28,3.0,64.6,
142,724,visualização,2026-06-03T09:04:43,8.0,61.6,
142,644,visualização,2026-01-23T11:08:33,25.0,36.1,
86,55,visualização,2026-02-28T17:19:52,3.0,10.5,
51,707,compartilhamento,2026-05-04T20:21:37,4.0,35.0,
79,809,avaliação,2026-02-12T11:10:51,7.0,88.4,5.0
96,498,visualização,2026-05-25T06:37:18,33.0,45.9,
63,707,curtida,2026-08-23T04:45:44,11.0,92.0,5.0
98,91,visualização,2026-07-22T03:04:22,32.0,46.8,
139,420,compartilhamento,2026-02-11T05:44:15,22.0,55.8,
28,125,visualização,2026-02-12T05:56:35,33.0,68.9,
90,310,avaliação,2026-08-24T05:50:39,44.0,90.2,2.0
76,662,curtida,2026-05-10T19:05:58,16.0,44.2,5.0
12,751,curtida,2026-06-06T07:57:25,518.0,74.0,5.0
88,374,visualização,2026-01-22T11:23:01,9.0,43.7,
58,802,visualização,2026-07-01T01:54:18,30.0,59.3,
48,288,curtida,2026-01-04T19:55:49,6.0,80.8,5.0
16,181,compartilhamento,2026-06-04T01:56:50,102.0,32.7,
80,20,visualização,2026-01-25T13:12:07,6.0,24.9,
44,672,curtida,2026-05-16T11:44:14,16.0,44.7,5.0
84,627,conclusão,2026-05-21T16:53:54,60.0,100.0,5.0
49,292,visualização,2026-02-01T21:24:10,9.0,42.1,
109,627,visualização,2026-01-31T11:15:24,18.0,30.2,
100,71,visualização,2026-04-06T06:43:03,9.0,75.7,
4,535,avaliação,2026-08-03T10:50:46,13.0,82.1,5.0
35,577,avaliação,2026-02-02T21:55:36,864.0,63.9,5.0
42,219,início,2026-01-11T02:10:10,1.0,1.3,
27,163,curtida,2026-02-10T23:39:28,22.0,92.5,5.0
94,868,curtida,2026-04-10T01:49:52,1436.0,90.5,5.0
50,151,conclusão,2026-03-08T15:31:28,299.0,100.0,3.0
57,270,visualização,2026-04-01T19:38:06,20.0,73.6,
87,553,conclusão,2026-08-23T14:01:05,18.0,100.0,5.0
124,331,início,2026-08-13T00:35:43,6.0,7.4,
67,489,curtida,2026-02-14T04:45:47,14.0,64.1,5.0
77,555,início,2026-08-10T12:18:51,11.0,14.3,
122,384,curtida,2026-06-22T21:34:49,2347.0,89.9,5.0
116,84,início,2026-03-03T02:46:35,1.0,1.6,
116,45,compartilhamento,2026-06-27T23:58:16,20.0,59.8,
71,200,visualização,2026-05-17T03:56:24,11.0,17.3,
89,276,visualização,2026-03-18T06:50:52,18.0,21.5,
29,822,visualização,2026-07-08T00:47:13,118.0,36.3,
142,837,visualização,2026-02-05T13:25:22,11.0,27.7,
114,898,início,2026-03-26T13:46:00,1.0,3.1,
69,311,curtida,2026-06-29T20:33:57,860.0,79.8,5.0
75,966,início,2026-05-11T00:03:42,1.0,4.7,
44,402,visualização,2026-07-24T06:51:19,812.0,59.6,
28,582,visualização,2026-05-05T22:45:20,15.0,60.1,
143,706,visualização,2026-06-15T18:46:22,430.0,19.5,
80,473,início,2026-03-29T16:27:30,139.0,9.9,
48,53,visualização,2026-02-24T11:57:20,10.0,27.0,
120,98,início,2026-01-17T12:35:49,2.0,14.2,
112,994,curtida,2026-07-29T10:40:47,12.0,80.6,5.0
146,969,início,2026-01-01T11:23:56,1.0,1.4,
55,810,avaliação,2026-06-24T08:13:12,92.0,81.8,5.0
104,755,visualização,2026-02-15T23:46:22,1.0,16.6,
28,184,visualização,2026-07-05T04:58:21,5.0,74.6,
16,258,avaliação,2026-04-17T14:02:13,1050.0,69.6,5.0
70,782,início,2026-01-06T18:30:16,1.0,1.5,
78,526,compartilhamento,2026-03-04T03:42:59,2.0,49.3,
2,131,visualização,2026-06-26T21:53:58,25.0,69.1,
88,118,visualização,2026-05-01T23:49:10,64.0,66.2,
6,252,visualização,2026-05-21T15:26:13,356.0,63.5,
115,228,início,2026-06-05T14:06:54,2.0,7.6,
140,518,conclusão,2026-08-11T07:21:22,1992.0,100.0,5.0
132,856,conclusão,2026-05-20T09:40:48,86.0,100.0,4.0
54,349,conclusão,2026-07-21T15:24:35,44.0,100.0,4.0
59,531,início,2026-06-24T21:14:21,1.0,6.2,
38,400,curtida,2026-05-03T13:02:40,18.0,49.7,5.0
109,669,compartilhamento,2026-06-12T01:32:58,25.0,47.4,
22,916,visualização,2026-01-15T08:48:47,371.0,23.4,
36,50,início,2026-07-29T16:46:49,4.0,9.7,
36,725,início,2026-04-16T05:05:37,4.0,10.3,
115,600,visualização,2026-05-21T01:37:16,11.0,19.0,
138,368,compartilhamento,2026-08-10T05:33:54,92.0,91.1,
72,517,início,2026-08-22T19:57:57,1.0,2.9,
1,186,avaliação,2026-08-02T01:42:02,18.0,63.7,4.0
40,260,conclusão,2026-04-27T10:46:21,61.0,100.0,5.0
147,8,início,2026-03-10T06:28:44,89.0,14.5,
131,389,visualização,2026-05-25T05:29:54,740.0,59.4,
38,769,visualização,2026-06-13T12:05:36,56.0,47.1,
84,543,conclusão,2026-05-11T04:02:44,62.0,100.0,5.0
19,259,curtida,2026-02-13T02:57:42,55.0,59.6,5.0
26,826,conclusão,2026-02-18T21:58:24,23.0,100.0,4.0
143,239,visualização,2026-08-03T10:08:08,54.0,68.2,
144,333,conclusão,2026-01-25T17:58:55,1211.0,100.0,4.0
8,945,início,2026-07-08T18:27:10,87.0,7.3,
21,776,conclusão,2026-01-04T09:51:05,29.0,100.0,4.0
50,118,compartilhamento,2026-05-11T16:46:30,43.0,45.0,
93,607,compartilhamento,2026-02-14T03:40:55,1768.0,59.2,
73,967,avaliação,2026-03-31T17:20:20,23.0,82.6,5.0
40,55,início,2026-06-03T05:51:21,1.0,3.9,
129,630,visualização,2026-08-22T14:19:55,4.0,10.5,
135,742,início,2026-08-20T05:24:58,2.0,9.4,
130,847,compartilhamento,2026-03-19T09:23:02,12.0,97.8,
119,396,avaliação,2026-03-23T15:03:28,27.0,95.9,5.0
54,268,início,2026-02-02T09:02:42,3.0,10.5,
132,818,conclusão,2026-03-24T14:50:25,36.0,100.0,3.0
65,145,compartilhamento,2026-03-05T19:38:18,14.0,60.6,
110,348,conclusão,2026-05-05T11:40:54,13.0,100.0,5.0
146,190,visualização,2026-08-10T14:44:14,203.0,77.7,
75,522,visualização,2026-01-12T13:28:10,14.0,24.7,
129,261,visualização,2026-07-20T13:01:55,22.0,33.6,
66,268,início,2026-03-29T13:29:57,3.0,9.4,
113,120,compartilhamento,2026-03-20T12:23:42,14.0,51.2,
16,999,visualização,2026-01-25T10:03:38,26.0,53.3,
119,8,avaliação,2026-03-10T02:22:01,586.0,94.7,3.0
93,592,início,2026-07-19T08:12:41,68.0,13.0,
142,249,visualização,2026-02-16T12:28:07,7.0,48.0,
126,566,avaliação,2026-04-26T05:04:35,57.0,69.0,3.0
99,282,visualização,2026-04-05T15:34:12,57.0,68.0,
115,206,compartilhamento,2026-04-24T20:56:40,153.0,42.4,
88,572,início,2026-01-08T09:15:23,33.0,10.8,
39,521,visualização,2026-02-13T03:30:40,7.0,48.0,
30,637,visualização,2026-02-11T05:42:13,62.0,74.1,
105,547,conclusão,2026-07-27T22:38:27,7.0,100.0,5.0
109,94,início,2026-06-22T17:59:49,13.0,5.3,
46,265,conclusão,2026-03-15T01:19:38,45.0,100.0,4.0
11,666,compartilhamento,2026-02-18T06:13:51,363.0,37.6,
145,802,conclusão,2026-08-23T05:14:07,52.0,100.0,3.0
55,768,visualização,2026-03-31T21:23:52,3.0,11.3,
122,996,visualização,2026-04-19T06:41:03,57.0,76.7,
24,808,visualização,2026-03-31T04:40:04,3.0,20.9,
53,923,visualização,2026-03-10T07:36:24,14.0,25.6,
32,574,início,2026-01-10T02:22:52,1.0,8.0,
45,212,início,2026-06-12T22:04:07,1.0,3.4,
124,584,início,2026-04-24T20:16:54,1.0,7.3,
28,965,conclusão,2026-03-15T13:11:33,9.0,100.0,
11,703,curtida,2026-08-04T00:33:22,17.0,99.8,5.0
88,588,visualização,2026-04-26T10:20:34,2.0,42.6,
129,207,curtida,2026-01-09T19:15:43,16.0,56.3,5.0
40,558,início,2026-05-28T16:07:28,1.0,7.1,
98,520,visualização,2026-05-10T10:41:30,10.0,15.9,
60,225,início,2026-02-13T23:56:08,37.0,6.8,
35,525,avaliação,2026-06-14T00:47:33,79.0,87.9,4.0
123,363,conclusão,2026-07-26T19:00:47,8.0,100.0,4.0
84,995,curtida,2026-07-18T03:08:08,14.0,43.7,5.0
137,769,compartilhamento,2026-05-26T15:34:19,104.0,87.4,
14,547,visualização,2026-02-22T06:40:30,4.0,64.6,
87,81,início,2026-03-23T16:53:20,123.0,14.1,
30,393,avaliação,2026-04-11T20:55:32,16.0,55.4,5.0
85,364,início,2026-08-11T00:13:23,1.0,1.8,
96,816,início,2026-07-06T12:07:40,2.0,10.3,
118,310,conclusão,2026-01-31T10:31:17,49.0,100.0,3.0
114,158,curtida,2026-02-24T19:02:03,31.0,44.2,5.0
64,268,início,2026-05-20T22:59:59,1.0,3.4,
72,157,conclusão,2026-03-29T01:31:26,16.0,100.0,4.0
19,46,compartilhamento,2026-08-19T01:51:44,15.0,40.1,
80,178,visualização,2026-02-03T01:32:35,44.0,74.7,
120,241,visualização,2026-06-01T10:34:57,43.0,74.2,
44,41,início,2026-07-25T12:41:05,3.0,6.7,
8,948,início,2026-01-28T21:14:30,3.0,10.9,
125,976,conclusão,2026-07-20T18:57:20,28.0,100.0,5.0
144,188,início,2026-05-27T16:54:30,51.0,10.4,
93,585,avaliação,2026-04-11T00:25:59,5.0,90.2,1.0
149,111,avaliação,2026-08-06T23:48:17,35.0,71.9,5.0
85,27,conclusão,2026-07-05T07:09:15,30.0,100.0,4.0
55,222,conclusão,2026-03-19T17:20:20,26.0,100.0,4.0
80,627,conclusão,2026-08-16T20:24:29,60.0,100.0,3.0
52,22,visualização,2026-07-30T09:23:39,25.0,35.3,
117,325,conclusão,2026-01-29T14:58:41,5.0,100.0,4.0
138,713,visualização,2026-07-04T22:15:48,28.0,48.3,
59,74,início,2026-06-04T11:05:29,7.0,11.3,
14,787,conclusão,2026-02-05T00:12:00,70.0,100.0,5.0
121,398,visualização,2026-01-23T04:14:43,82.0,39.9,
56,982,conclusão,2026-06-18T17:56:46,39.0,100.0,5.0
69,832,compartilhamento,2026-07-27T02:17:55,36.0,57.4,
56,4,visualização,2026-05-15T07:44:31,1.0,21.8,
49,747,visualização,2026-03-12T18:05:46,258.0,50.1,
55,619,visualização,2026-08-10T11:48:24,3.0,64.4,
103,828,curtida,2026-06-23T08:15:22,18.0,72.5,5.0
110,418,avaliação,2026-08-15T08:35:10,54.0,92.3,3.0
23,949,visualização,2026-05-08T14:00:36,14.0,74.6,
43,975,visualização,2026-06-06T15:14:18,16.0,23.7,
115,52,avaliação,2026-06-27T08:45:15,68.0,98.0,2.0
47,579,curtida,2026-06-09T05:15:00,24.0,86.1,5.0
122,625,visualização,2026-01-08T01:38:03,62.0,71.0,
60,534,início,2026-03-24T00:46:51,3.0,10.5,
77,745,visualização,2026-01-28T10:20:45,11.0,69.7,
125,59,curtida,2026-08-01T01:38:56,15.0,50.5,5.0
20,611,visualização,2026-04-16T21:17:31,13.0,58.2,
49,622,compartilhamento,2026-01-09T08:46:49,6.0,50.5,
76,256,conclusão,2026-08-20T23:10:26,6.0,100.0,5.0
127,600,curtida,2026-02-17T13:41:39,49.0,85.6,5.0
50,785,avaliação,2026-07-19T00:05:31,7.0,73.1,3.0
86,896,visualização,2026-06-01T09:41:06,951.0,27.3,
145,343,visualização,2026-01-19T16:28:03,27.0,47.7,
6,509,visualização,2026-03-08T20:22:29,63.0,80.1,
27,884,conclusão,2026-07-03T06:11:08,52.0,100.0,4.0
63,569,conclusão,2026-01-17T04:19:20,20.0,100.0,4.0
49,770,curtida,2026-03-07T14:02:07,13.0,68.9,5.0
38,612,conclusão,2026-05-13T12:42:39,41.0,100.0,4.0
50,7,início,2026-07-23T12:33:58,9.0,10.5,
49,10,visualização,2026-01-14T12:27:08,10.0,84.5,
107,19,visualização,2026-02-27T13:27:48,1.0,10.1,
108,218,conclusão,2026-02-05T12:47:04,23.0,100.0,
40,694,início,2026-01-08T01:27:08,103.0,9.8,
8,19,avaliação,2026-03-21T18:50:06,11.0,87.2,5.0
32,425,conclusão,2026-02-16T00:44:32,27.0,100.0,5.0
98,154,visualização,2026-03-09T08:18:33,17.0,71.8,
81,654,início,2026-06-27T20:47:42,91.0,3.5,
29,86,visualização,2026-02-14T23:02:48,27.0,42.1,
41,545,avaliação,2026-06-20T00:10:29,34.0,78.1,5.0
28,156,início,2026-03-31T17:32:03,20.0,4.4,
24,36,curtida,2026-06-01T01:47:51,50.0,46.0,5.0
56,857,compartilhamento,2026-03-22T15:22:44,33.0,55.4,
121,37,visualização,2026-05-16T20:22:06,26.0,43.7,
95,106,visualização,2026-05-19T21:07:46,1238.0,39.8,
65,27,visualização,2026-02-11T04:54:35,24.0,80.7,
64,649,início,2026-03-11T15:39:47,7.0,12.6,
73,256,visualização,2026-01-22T19:59:21,4.0,82.7,
55,155,conclusão,2026-02-11T00:41:53,1250.0,100.0,5.0
128,225,visualização,2026-03-21T16:22:23,359.0,65.3,
14,448,avaliação,2026-07-10T20:11:18,176.0,76.9,4.0
87,174,avaliação,2026-03-21T15:21:49,51.0,82.4,4.0
56,833,compartilhamento,2026-05-23T20:01:20,62.0,69.5,
130,505,visualização,2026-06-18T05:20:12,19.0,76.2,
143,780,início,2026-08-10T01:58:59,23.0,6.5,
92,788,visualização,2026-02-20T17:35:46,3.0,16.7,
7,137,curtida,2026-01-03T20:27:12,768.0,75.6,5.0
66,509,conclusão,2026-04-06T08:44:22,79.0,100.0,5.0
115,204,avaliação,2026-06-01T09:59:48,39.0,79.1,5.0
131,353,compartilhamento,2026-01-17T18:39:29,75.0,88.1,
97,923,início,2026-02-16T02:04:00,5.0,9.6,
15,888,conclusão,2026-07-19T11:44:35,7.0,100.0,5.0
82,206,curtida,2026-01-23T03:22:58,230.0,63.7,5.0
84,89,curtida,2026-02-03T11:22:06,19.0,52.4,5.0
120,674,conclusão,2026-05-02T22:24:52,5.0,100.0,5.0
16,857,compartilhamento,2026-04-23T14:09:03,38.0,63.8,
120,999,início,2026-07-26T10:33:43,6.0,13.6,
63,567,início,2026-02-11T02:49:11,5.0,9.9,
25,531,visualização,2026-07-31T00:07:33,15.0,64.0,
39,612,início,2026-03-26T13:32:19,4.0,10.1,
62,641,conclusão,2026-04-19T07:42:03,640.0,100.0,4.0
44,881,visualização,2026-07-15T17:34:41,18.0,25.0,
74,247,avaliação,2026-07-03T23:22:44,76.0,90.4,4.0
138,935,compartilhamento,2026-04-06T08:59:10,42.0,54.9,
71,311,compartilhamento,2026-05-05T09:24:43,425.0,39.5,
123,752,visualização,2026-05-16T17:13:23,55.0,50.9,
121,458,visualização,2026-07-22T18:17:05,1347.0,68.5,
38,186,início,2026-04-30T09:56:20,4.0,14.5,
131,318,visualização,2026-01-26T19:16:57,206.0,32.9,
38,843,visualização,2026-06-02T22:59:04,18.0,74.0,
125,229,início,2026-01-03T17:31:49,1.0,4.2,
130,599,visualização,2026-02-27T21:39:28,61.0,58.2,
111,3,visualização,2026-06-09T20:08:21,50.0,66.7,
23,660,visualização,2026-02-23T19:37:06,30.0,37.2,
121,156,avaliação,2026-03-20T15:35:16,358.0,78.7,4.0
70,102,visualização,2026-01-14T10:30:10,435.0,25.6,
20,61,curtida,2026-01-22T20:46:15,27.0,58.3,5.0
146,699,visualização,2026-01-29T05:33:43,13.0,55.1,
